patient_id,action_type,quality_score
P0001,站,0.9996
P0002,站,0.7636
P0003,站,0.997
P0004,站,0.9995
P0005,站,0.9996
P0006,站,0.9983
P0007,站,0.9936
P0008,站,0.9417
P0009,站,0.9772
P0010,站,0.9899
P0011,站,0.9994
P0012,站,0.9985
P0013,站,0.9994
P0014,站,0.9875
P0015,站,0.999
P0016,站,0.9979
P0017,站,0.9998
P0018,站,0.9997
P0019,站,0.9998
P0020,站,0.9964
P0021,站,0.9997
P0022,站,0.9999
P0023,站,0.9985
P0024,站,0.9967
P0025,站,0.9993
P0026,站,0.9999
P0027,站,1.0
P0028,站,0.9999
P0029,站,1.0
P0030,站,0.9997
P0031,站,0.9911
P0032,坐,0.9634
P0033,坐,0.9818
P0034,坐,0.9908
P0035,坐,0.9976
P0036,坐,0.9974
P0037,坐,0.9564
P0038,坐,0.9868
P0039,站,0.5942
P0040,坐,0.9709
P0041,坐,0.9953
P0042,坐,0.9382
P0043,站,0.975
P0044,站,0.7546
P0045,坐,0.9983
P0046,坐,0.9951
P0047,坐,0.6955
P0048,坐,0.9972
P0049,坐,0.9962
P0050,坐,0.976
P0051,站,0.7315
P0052,坐,0.9795
P0053,坐,0.8064
P0054,坐,0.969
P0055,坐,0.9863
P0056,躺,1.0
P0057,躺,0.9999
P0058,躺,0.9999
P0059,躺,0.9999
P0060,躺,0.9999
P0061,躺,0.9998
P0062,躺,0.9996
P0063,躺,0.9998
P0064,躺,0.9998
P0065,躺,0.9995
P0066,躺,0.9996
P0067,躺,0.9999
P0068,躺,1.0
P0069,躺,0.9999
P0070,躺,0.9998
P0071,躺,0.9999
P0072,躺,0.9999
P0073,躺,0.9998
P0074,躺,0.9997
P0075,躺,0.9998
P0076,躺,0.9998
P0077,躺,0.9998
P0078,躺,0.9999
P0079,躺,0.9999
P0080,走,0.9993
P0081,走,0.9995
P0082,走,0.9998
P0083,走,0.9998
P0084,走,0.9994
P0085,走,0.9995
P0086,走,0.9996
P0087,走,0.9997
P0088,走,0.9998
P0089,走,0.9998
P0090,走,0.9996
P0091,走,1.0
P0092,走,0.9999
P0093,走,0.9988
P0094,走,0.9997
P0095,走,0.9977
P0096,走,0.9998
P0097,走,0.9999
P0098,走,0.9999
P0099,走,0.9998
P0100,走,0.9998
P0101,走,0.9997
P0102,走,0.9994
P0103,走,0.9998
P0104,走,0.9994
P0105,走,0.9994
P0106,走,0.9998
P0107,走,0.9997
P0108,走,0.9999
P0109,走,0.9998
P0110,下楼,0.9987
P0111,下楼,0.9652
P0112,下楼,0.9976
P0113,下楼,0.9991
P0114,下楼,0.9983
P0115,下楼,0.9988
P0116,下楼,0.9991
P0117,下楼,0.9731
P0118,下楼,0.9857
P0119,下楼,0.9822
P0120,下楼,0.9689
P0121,下楼,0.9984
P0122,下楼,0.9502
P0123,下楼,0.9993
P0124,下楼,0.9995
P0125,下楼,0.9791
P0126,下楼,0.9971
P0127,下楼,0.9543
P0128,下楼,0.9831
P0129,下楼,0.7935
P0130,下楼,0.8834
P0131,下楼,0.995
P0132,下楼,0.9546
P0133,下楼,0.7021
P0134,上楼,0.9996
P0135,上楼,0.9994
P0136,上楼,0.9991
P0137,上楼,0.9996
P0138,上楼,0.9996
P0139,上楼,0.9992
P0140,上楼,0.9998
P0141,上楼,0.9999
P0142,上楼,0.9999
P0143,上楼,0.9993
P0144,上楼,0.9997
P0145,上楼,0.9998
P0146,上楼,0.9996
P0147,上楼,0.9996
P0148,上楼,0.9997
P0149,上楼,0.9997
P0150,上楼,0.9996
P0151,上楼,0.9996
P0152,上楼,0.9997
P0153,上楼,0.9993
P0154,上楼,0.9998
P0155,上楼,0.9998
P0156,上楼,0.9998
P0157,上楼,0.9986
P0158,上楼,0.9993
P0159,站,1.0
P0160,站,0.9993
P0161,站,0.9984
P0162,站,0.9984
P0163,站,0.9993
P0164,站,0.9963
P0165,站,0.9994
P0166,站,0.9984
P0167,站,0.9907
P0168,站,0.9908
P0169,站,0.9993
P0170,站,0.9998
P0171,站,0.9997
P0172,站,0.9999
P0173,站,0.9998
P0174,站,0.9988
P0175,站,0.9964
P0176,站,0.997
P0177,站,0.9998
P0178,站,0.9986
P0179,站,0.999
P0180,站,0.9969
P0181,站,0.9929
P0182,坐,0.9846
P0183,坐,0.6907
P0184,坐,0.9984
P0185,坐,0.9859
P0186,坐,0.9873
P0187,坐,0.9988
P0188,坐,0.9987
P0189,坐,0.9908
P0190,坐,0.9947
P0191,坐,0.9961
P0192,坐,0.9982
P0193,坐,0.9991
P0194,坐,0.995
P0195,坐,0.9975
P0196,坐,0.9979
P0197,坐,0.9968
P0198,坐,0.7615
P0199,站,0.6937
P0200,坐,0.8901
P0201,坐,0.9981
P0202,坐,0.9978
P0203,坐,0.9384
P0204,躺,0.9998
P0205,躺,0.9998
P0206,躺,0.9998
P0207,躺,0.9998
P0208,躺,0.9997
P0209,躺,0.9998
P0210,躺,0.9998
P0211,躺,0.9998
P0212,躺,0.9999
P0213,躺,0.9998
P0214,躺,0.9998
P0215,躺,0.9999
P0216,躺,0.9999
P0217,躺,0.9998
P0218,躺,0.9996
P0219,躺,0.9998
P0220,躺,0.9998
P0221,躺,0.9996
P0222,躺,0.9996
P0223,躺,0.9997
P0224,躺,0.9996
P0225,躺,0.9996
P0226,躺,0.9997
P0227,躺,0.9997
P0228,走,0.9971
P0229,走,0.9989
P0230,走,0.999
P0231,走,0.9979
P0232,走,0.9992
P0233,走,0.9999
P0234,走,0.9997
P0235,走,0.9999
P0236,走,0.9998
P0237,走,0.9996
P0238,走,1.0
P0239,走,0.9998
P0240,走,0.9998
P0241,走,0.9996
P0242,走,0.9995
P0243,走,0.9995
P0244,走,0.9998
P0245,走,0.9998
P0246,走,0.9997
P0247,走,0.9999
P0248,走,0.9997
P0249,走,0.9999
P0250,走,0.9999
P0251,走,1.0
P0252,走,0.9999
P0253,走,0.9997
P0254,走,0.9997
P0255,走,0.9997
P0256,走,0.9953
P0257,下楼,0.9987
P0258,下楼,0.9983
P0259,下楼,0.999
P0260,下楼,0.9975
P0261,下楼,0.9931
P0262,下楼,0.9936
P0263,下楼,0.8835
P0264,走,0.6829
P0265,下楼,0.984
P0266,下楼,0.9956
P0267,下楼,0.9971
P0268,下楼,0.9997
P0269,下楼,0.9997
P0270,下楼,0.9957
P0271,下楼,0.9845
P0272,下楼,0.7115
P0273,下楼,0.8169
P0274,下楼,0.526
P0275,下楼,0.7297
P0276,下楼,0.9963
P0277,下楼,0.9949
P0278,下楼,0.5615
P0279,下楼,0.8972
P0280,上楼,0.9997
P0281,上楼,0.9984
P0282,上楼,0.9997
P0283,上楼,0.9999
P0284,上楼,0.9997
P0285,上楼,0.9995
P0286,上楼,0.9993
P0287,上楼,0.9979
P0288,上楼,0.9986
P0289,上楼,0.992
P0290,上楼,0.9991
P0291,上楼,0.9998
P0292,上楼,0.9997
P0293,上楼,0.9998
P0294,上楼,0.9967
P0295,上楼,0.9882
P0296,上楼,0.9988
P0297,上楼,0.9902
P0298,上楼,0.9971
P0299,上楼,0.9992
P0300,上楼,0.9999
